Year,Matchday,Team_1,Team_2,Day,Stadium,Time,Referee,A_Referee_1,A_Referee_2,4_official,VAR_official,AVAR_official,Gls_T1,Gls_T2,FR,Coach_T1,Coach_T2,Fmt_T1,Fmt_T2,Ptt,Ptr,Ptp,Ptt_T1,Pt_DH_T1,Pt_OH_T1,Ptt_T2,Pt_DH_T2,Pt_OH_T2,Pt_0_15_T1,Pt_16_30_T1,Pt_31_HT_T1,Pt_45_60_T1,Pt_61_75_T1,Pt_76_FT_T1,Pt_0_15_T2,Pt_16_30_T2,Pt_31_HT_T2,Pt_45_60_T2,Pt_61_75_T2,Pt_76_FT_T2,Atp_T1,Atp_T2,Atp_on_T1,Atp_on_T2,Atp_on_fk_T1,Atp_on_fk_T2,Atp_on_pb_T1,Atp_on_pb_T2,Atp_off_T1,Atp_off_T2,Svs_T1,Svs_T2,Scr_chc_T1,Scr_chc_T2,Ast_T1,Ast_T2,Off_T1,Off_T2,Crn_T1,Crn_T2,FlsC_T1,FlsC_T2,Lst_Bls_T1,Lst_Bls_T2,Rcv_Bls_T1,Rcv_Bls_T2,Fst_Brk_T1,Fst_Brk_T2,Lng_Bls_T1,Lng_Bls_T2,Prs_Act_T1,Prs_Act_T2,Wrg_Pss_T1,Wrg_Pss_T2,BuP_T1,BuP_T2,CntA_T1,CntA_T2,Pnt_T1,Pnt_T2,Dst_c_T1,Dst_j_T1,Dst_r_T1,Dst_s_T1,Dst_c_T2,Dst_j_T2,Dst_r_T2,Dst_s_T2,Avg_Spd_T1,Avg_Spd_T2,Atk_l_T1,Atk_c_T1,Atk_r_T1,Atk_l_T2,Atk_c_T2,Atk_r_T2,Crs_Cmp_NrCrn_l_T1,Crs_Cmp_NrCrn_r_T1,Crs_Cmp_FnlThr_l_T1,Crs_Cmp_FnlThr_r_T1,Crs_Cmp_BfrFnlThr_l_T1,Crs_Cmp_BfrFnlThr_r_T1,Crs_Cmp_NrCrn_l_T2,Crs_Cmp_NrCrn_r_T2,Crs_Cmp_FnlThr_l_T2,Crs_Cmp_FnlThr_r_T2,Crs_Cmp_BfrFnlThr_l_T2,Crs_Cmp_BfrFnlThr_r_T2,Rcv_Bls_Dfc_r_T1,Rcv_Bls_Dfc_l_T1,Rcv_Bls_Mdl_r_T1,Rcv_Bls_Mdl_l_T1,Rcv_Bls_Atk_r_T1,Rcv_Bls_Atk_l_T1,Rcv_Bls_Dfc_r_T2,Rcv_Bls_Dfc_l_T2,Rcv_Bls_Mdl_r_T2,Rcv_Bls_Mdl_l_T2,Rcv_Bls_Atk_r_T2,Rcv_Bls_Atk_l_T2,K_Ply_T1,K_Ply_Nbr_T1,K_Ply_T2,K_Ply_Nbr_T2,Odd_T1,Odd_D,Odd_T2
2017-2018,13,SPAL,FIORENTINA,19/11/2017,STADIUM PAOLO MAZZA,15:00,GIANPAOLO  CALVARESE,LUCA  MONDIN,ALBERTO  TEGONI,MARCO  SERRA,FABRIZIO  PASQUA,VALERIO MARINI,1,1,D,LEONARDO SEMPLICI,STEFANO PIOLI,3-5-2,4-3-3,96'08,46'44,49%,15'25 (33%),9'14 (60%),6'11 (40%),31'19 (67%),10'00 (32%),21'19 (68%),3'15,2'08,2'00,1'39,2'45,3'38,4'45,6'00,4'03,5'30,4'54,6'06,7,15,4(1),6(1),0,1,4,3,3,9,4,1,4,4,1,3,2,2,1,8,8,18,27,31,33,42,1,2,34,9,2,4,19,29,4,21,1,0,0 (0),0 (0),109.907,26.675,74.22,9.012,107.781,26.469,72.13,9.182,6.9,6.9,5 (31%),3 (19%),8 (50%),8 (21%),13 (33%),18 (46%),0/1,2/3,0/0,0/2,0/0,0/0,0/0,2/3,1/7,1/9,0/0,0/0,11,12,5,5,0,0,5,9,14,10,2,2,ALBERTO PALOSCHI,43,FEDERICO CHIESA,25,3.79,3.6,1.95
2017-2018,13,TORINO,CHIEVOVERONA,19/11/2017,STADIUM OLIMPICO GRANDE TORINO,15:00,LUCA  BANTI,RODOLFO  DI VUOLO,ANTONIO  SANTORO,FRANCESCO  FOURNEAU,DAVIDE  MASSA,DANIELE MINELLI,1,1,D,SINISA MIHAJLOVIC,ROLANDO MARAN,4-3-3,4-3-1-2,97'14,55'25,57%,32'56 (59%),19'40 (60%),13'16 (40%),22'29 (41%),13'11 (59%),9'18 (41%),5'36,6'57,6'09,5'31,4'01,4'42,4'18,2'17,3'52,3'16,2'27,6'19,15,9,6(1),7(1),1,0,4,5,9,2,4,4,14,5,5,3,1,5,5,1,9,14,43,31,27,20,6,1,10,27,4,5,40,32,26,13,1,4,1 (0),0 (0),109.185,28.617,71.739,8.829,109.849,27.161,74.568,8.12,6.6,6.7,3 (20%),10 (67%),2 (13%),2 (18%),7 (64%),2 (18%),0/0,0/1,4/7,3/3,1/3,0/0,0/0,0/1,5/8,2/5,0/0,1/2,6,4,4,8,2,3,3,7,5,4,1,0,ADEM LJAJIC,10,PERPARIM HETEMAJ,56,1.83,3.6,4.5
2017-2018,13,UDINESE,CAGLIARI,19/11/2017,"STADIUM FRIULI DENOMINAZIONE COMMERCIALE ""DACIA ARENA""",15:00,GIANLUCA  MANGANIELLO,SALVATORE  LONGO,EMANUELE  PRENNA,ANTONIO  RAPUANO,GIANLUCA  AURELIANO,MARCO PICCININI,0,1,A,LUIGI DELNERI,DIEGO LOPEZ,4-4-2,3-5-2,100'14,47'56,48%,28'46 (60%),14'16 (50%),14'30 (50%),19'10 (40%),12'37 (66%),6'33 (34%),4'11,4'16,2'43,4'07,4'37,8'52,2'18,3'33,3'36,2'56,3'21,3'26,14,10,8(0),6(1),0,0,6,4,6,4,5,6,12,9,2,4,2,7,6,4,10,12,38,33,25,25,4,2,9,9,0,1,24,24,30,24,2,3,0 (0),0 (0),113.1,30.103,74.218,8.779,116.243,28.442,78.59,9.211,6.6,6.7,12 (38%),10 (31%),10 (31%),5 (25%),6 (30%),9 (45%),0/2,2/3,2/4,1/3,0/0,0/1,1/1,2/3,0/1,2/4,0/0,0/0,4,3,9,6,0,3,3,6,6,10,0,0,JAKUB JANKTO,14,JOAO PEDRO,10,1.95,3.6,3.79
2017-2018,13,INTER,ATALANTA,19/11/2017,STADIUM GIUSEPPE MEAZZA,20:45,MICHAEL  FABBRI,STEFANO  ALASSIO,PASQUALE  DE MEO,FABIO  MARESCA,DANIELE  ORSATO,GIORGIO SCHENONE,2,0,H,LUCIANO SPALLETTI,GIAN PIERO GASPERINI,4-2-3-1,3-5-2,95'13,51'07,54%,24'49 (49%),12'58 (52%),11'51 (48%),26'18 (51%),14'00 (53%),12'18 (47%),4'14,4'34,4'11,2'19,5'27,4'04,4'19,4'07,5'29,4'01,3'41,4'40,7,6,4(2),2(0),0,0,4,2,3,4,1,2,5,4,2,2,2,3,1,2,10,13,52,45,33,27,7,0,17,17,23,24,38,33,25,24,1,0,0 (0),0 (0),118.116,27.857,80.443,9.816,115.712,28.506,77.358,9.848,7.1,7,9 (26%),9 (25%),17 (49%),8 (23%),10 (28%),17 (49%),1/4,2/3,1/4,1/4,0/0,1/1,0/0,2/3,0/1,1/2,0/0,1/1,5,6,10,12,0,0,7,5,9,6,0,0,MAURO ICARDI,9,MARTEN DE ROON,15,1.75,3.75,4.75
2017-2018,13,HELLAS VERONA,BOLOGNA,20/11/2017,STADIUM MARC'ANTONIO BENTEGODI,20:45,MAURIZIO  MARIANI,MAURO  VIVENZI,FABRIZIO  POSADO,RICCARDO  ROS,LUCA  PAIRETTO,ALESSANDRO LO CICERO,2,3,A,FABIO PECCHIA,ROBERTO DONADONI,4-4-2,4-3-2-1,96'19,58'32,61%,24'36 (42%),8'03 (33%),16'33 (67%),33'56 (58%),10'00 (29%),23'56 (71%),4'28,3'27,5'06,2'11,2'09,7'15,4'25,5'25,7'55,4'29,5'35,6'06,12,13,8(2),10(3),1,0,5,6,4,3,2,4,9,10,2,4,4,2,6,4,11,11,30,35,38,30,3,3,25,14,6,3,33,31,24,36,4,3,0 (0),0 (0),116.671,27.299,78.171,11.201,115.732,25.577,81.048,9.107,7,7.1,15 (47%),6 (19%),11 (34%),10 (32%),10 (33%),11 (35%),1/2,2/3,7/10,4/4,0/0,0/1,1/1,2/3,2/5,4/4,0/0,0/0,10,5,3,19,0,1,8,0,10,9,0,3,ALESSIO CERCI,10,GODFRED DONSAH,77,2.87,3.2,2.6
2017-2018,14,BOLOGNA,SAMPDORIA,25/11/2017,STADIUM RENATO DALL'ARA,15:00,FABIO  MARESCA,GIACOMO  PAGANESSI,FRANCESCO  FIORE,DANIELE  CHIFFI,DANIELE  ORSATO,ANTONELLO BALICE,3,0,H,ROBERTO DONADONI,MARCO GIAMPAOLO,4-3-3,4-3-1-2,96'53,52'31,54%,16'07 (31%),8'15 (51%),7'52 (49%),36'24 (69%),9'32 (26%),26'52 (74%),5'05,2'30,1'55,1'46,1'48,3'03,3'48,4'28,7'09,7'53,5'31,7'35,12,16,7(3),12(0),0,0,5,7,5,4,9,4,8,8,2,7,5,2,5,12,4,13,37,48,26,28,4,3,24,7,0,5,34,44,10,34,4,2,0 (0),0 (0),103.73,27.475,68.662,7.593,99.472,30.778,62.342,6.352,6.8,6.1,2 (15%),10 (77%),1 (8%),4 (20%),11 (55%),5 (25%),0/1,0/0,0/0,0/3,0/0,0/0,1/2,0/0,2/6,5/10,1/3,2/3,9,6,4,5,1,1,4,1,6,8,8,1,SIMONE VERDI,9,LUCAS TORREIRA,34,2.6,3.29,2.75
2017-2018,14,CHIEVOVERONA,SPAL,25/11/2017,STADIUM MARC'ANTONIO BENTEGODI,18:00,IVANO  PEZZUTO,ALFONSO  MARRAZZO,CLAUDIO  LA ROCCA,ANTONIO  DI MARTINO,ROSARIO  ABISSO,EUGENIO ABBATTISTA,2,1,H,ROLANDO MARAN,LEONARDO SEMPLICI,4-3-1-2,3-5-2,95'50,48'05,50%,26'56 (56%),15'17 (57%),11'39 (43%),21'09 (44%),14'16 (67%),6'53 (33%),3'58,4'22,4'20,4'53,5'13,4'10,4'22,2'02,4'45,3'21,2'17,4'22,8,11,4(2),5(0),0,0,4,2,4,6,5,1,3,6,2,1,3,4,2,8,22,25,40,27,22,27,3,5,5,11,0,0,44,41,21,19,1,1,0 (0),0 (0),111.646,26.792,76.443,8.411,113.717,27.997,77.58,8.14,7,7,8 (38%),7 (33%),6 (29%),4 (16%),15 (60%),6 (24%),1/1,0/1,4/11,0/5,0/0,0/0,0/1,0/1,0/5,1/6,0/0,1/1,5,5,3,7,1,1,7,3,7,10,0,0,ROBERTO INGLESE,45,MANUEL LAZZARI,29,1.9,3.5,4.2
2017-2018,14,SASSUOLO,HELLAS VERONA,25/11/2017,STADIUM MAPEI STADIUM,18:00,PAOLO  VALERI,GIULIO  DOBOSZ,GIUSEPPE  OPROMOLLA,VALERIO  MARINI,GIANPAOLO  CALVARESE,ALESSANDRO GIALLATINI,0,2,A,CRISTIAN BUCCHI,FABIO PECCHIA,4-3-3,4-4-2,95'11,49'19,52%,31'19 (64%),14'03 (45%),17'16 (55%),18'00 (36%),12'20 (69%),5'40 (31%),4'19,4'41,5'35,5'39,4'08,6'57,3'46,5'05,2'33,2'51,0'46,2'59,14,7,5(0),6(2),0,1,5,5,9,1,4,3,6,5,2,3,4,3,10,6,8,16,48,31,43,54,0,4,20,40,5,7,42,33,23,6,0,1,0 (0),0 (0),112.952,28.396,75.823,8.733,109.102,26.722,73.864,8.516,6.9,6.9,17 (41%),10 (25%),14 (34%),2 (13%),3 (18%),11 (69%),0/0,0/1,1/13,3/7,0/0,0/0,0/0,0/1,1/1,1/4,0/0,0/0,11,10,10,10,0,2,15,12,9,15,1,2,MATTEO POLITANO,16,BRUNO ZUCULINI,5,1.66,4,5
2017-2018,14,CAGLIARI,INTER,25/11/2017,STADIUM SARDEGNA ARENA,20:45,LUCA  PAIRETTO,GIANLUCA  VUOTO,STEFANO  DEL GIOVANE,FABIO  PISCOPO,MAURIZIO  MARIANI,DANIELE MARTINELLI,1,3,A,DIEGO LOPEZ,LUCIANO SPALLETTI,3-5-2,4-2-3-1,95'40,51'11,54%,23'06 (45%),15'37 (68%),7'29 (32%),28'05 (55%),20'20 (72%),7'45 (28%),4'01,4'33,4'33,3'04,3'29,3'26,3'28,4'20,5'38,4'29,4'54,5'16,9,7,6(1),4(3),0,0,5,4,3,3,1,4,8,6,3,3,5,3,7,5,12,11,33,45,28,18,3,5,32,15,24,22,44,35,17,25,0,0,0 (0),0 (0),111.757,26.055,75.645,10.057,113.25,25.607,76.841,10.802,7,7.1,9 (19%),20 (43%),18 (38%),11 (34%),9 (28%),12 (38%),0/1,1/4,1/3,3/8,1/2,5/6,1/2,1/4,0/1,4/6,0/0,0/2,4,1,13,9,1,0,3,4,4,5,0,2,LEONARDO PAVOLETTI,30,MAURO ICARDI,9,5,4,1.66
2017-2018,14,GENOA,ROMA,26/11/2017,STADIUM LUIGI FERRARIS,15:00,PIERO  GIACOMELLI,ALESSANDRO  LO CICERO,VALENTINO  FIORITO,MARCO  GUIDA,PAOLO SILVIO  MAZZOLENI,MAURO TONOLINI,1,1,D,DAVIDE BALLARDINI,EUSEBIO DI FRANCESCO,3-5-2,4-3-3,96'30,53'19,55%,16'27 (31%),10'03 (61%),6'24 (39%),36'52 (69%),17'02 (46%),19'50 (54%),3'50,3'27,1'59,1'42,1'42,3'47,6'46,6'03,7'30,7'07,3'06,6'19,6,10,4(1),8(1),1,1,3,5,2,2,3,3,4,6,2,2,5,2,1,4,15,15,20,28,29,26,5,2,31,11,2,0,15,21,9,20,2,0,1 (1),0 (0),112.161,28.626,75.076,8.459,107.704,29.422,69.703,8.579,6.8,6.7,4 (19%),11 (52%),6 (29%),7 (25%),13 (46%),8 (29%),4/4,2/4,0/0,3/3,0/0,0/0,2/2,2/4,1/2,2/4,1/1,0/0,4,10,6,8,0,1,7,7,7,3,1,1,GIANLUCA LAPADULA,10,STEPHAN EL SHAARAWY,92,5,3.75,1.72
2017-2018,14,MILAN,TORINO,26/11/2017,STADIUM GIUSEPPE MEAZZA,15:00,MASSIMILIANO  IRRATI,GIORGIO  PERETTI,ALESSIO  TOLFO,JUAN LUCA  SACCHI,PAOLO  TAGLIAVENTO,MAURO VIVENZI,0,0,D,VINCENZO MONTELLA,SINISA MIHAJLOVIC,3-4-2-1,4-3-3,95'02,43'10,45%,23'16 (54%),10'13 (44%),13'03 (56%),19'54 (46%),13'35 (68%),6'19 (32%),4'33,2'57,3'13,3'39,4'49,4'05,1'16,4'17,4'09,4'12,1'56,4'04,14,6,9(0),2(0),1,0,6,2,5,4,1,6,11,4,5,2,6,1,5,4,16,20,46,38,25,23,5,4,14,11,4,1,43,33,26,18,1,0,0 (0),0 (0),100.873,30.667,62.817,7.389,104.649,28.693,67.234,8.722,6.2,6.5,7 (21%),21 (64%),5 (15%),5 (28%),8 (44%),5 (28%),0/1,0/0,3/7,4/6,0/0,0/0,0/2,0/0,3/4,1/2,0/0,0/0,7,2,7,7,1,1,7,1,6,6,1,2,SUSO,8,IAGO FALQUE,14,1.75,3.75,4.75
2017-2018,14,UDINESE,NAPOLI,26/11/2017,"STADIUM FRIULI DENOMINAZIONE COMMERCIALE ""DACIA ARENA""",15:00,MARCO  DI BELLO,SERGIO  RANGHETTI,MATTEO  PASSERI,DANIELE  MINELLI,ANTONIO  DAMATO,LORENZO ILLUZZI,0,1,A,MASSIMO ODDO,MAURIZIO SARRI,4-3-3,4-3-3,94'28,49'53,53%,21'20 (43%),13'59 (66%),7'21 (34%),28'33 (57%),18'38 (65%),9'55 (35%),3'59,3'04,2'00,4'28,3'09,4'40,4'46,2'45,6'01,5'04,4'51,5'06,10,6,4(0),4(1),0,1,2,4,6,2,3,4,4,4,2,1,4,0,3,7,11,5,34,44,34,25,5,3,30,16,2,7,31,29,18,30,2,2,0 (0),1 (0),109.694,25.812,74.505,9.377,108.032,27.046,70.339,10.647,6.8,6.7,8 (47%),6 (35%),3 (18%),5 (29%),5 (30%),7 (41%),4/5,0/1,1/3,2/5,2/2,0/0,0/1,0/1,3/3,1/1,1/1,0/0,7,6,15,6,0,0,2,8,8,6,1,0,ANTONIN BARAK,72,JORGINHO,8,7.5,5.5,1.36
2017-2018,14,LAZIO,FIORENTINA,26/11/2017,STADIUM OLIMPICO,18:00,DAVIDE  MASSA,GIORGIO  SCHENONE,GIANMATTIA  TASSO,DAVIDE  GHERSINI,MICHAEL  FABBRI,SALVATORE LONGO,1,1,D,SIMONE INZAGHI,STEFANO PIOLI,3-5-1-1,4-3-3,98'02,54'16,55%,28'41 (53%),15'31 (54%),13'10 (46%),25'35 (47%),13'27 (53%),12'08 (47%),6'09,4'12,5'09,4'15,5'17,3'38,2'34,3'48,4'41,4'16,4'54,5'22,10,14,7(1),9(1),0,2,4,4,3,5,8,6,7,4,4,3,2,1,6,5,16,8,54,51,54,54,0,2,26,14,0,5,30,34,11,14,0,0,0 (0),1 (1),115.125,25.852,79.476,9.797,118.052,25.405,82.819,9.828,7.1,7.3,6 (33%),6 (34%),6 (33%),8 (36%),10 (46%),4 (18%),0/0,0/1,1/4,1/3,0/0,0/0,0/0,0/1,1/3,1/1,0/0,0/0,9,13,16,14,1,1,21,14,11,5,1,2,LUIS ALBERTO,18,GIOVANNI SIMEONE,9,1.64,4.2,5
2017-2018,14,JUVENTUS,CROTONE,26/11/2017,STADIUM ALLIANZ STADIUM,20:45,CLAUDIO  GAVILLUCCI,STEFANO  LIBERTI,LUCA  MONDIN,RICCARDO  ROS,LUCA  BANTI,ANDREA CRISPO,3,0,H,MASSIMILIANO ALLEGRI,DAVIDE NICOLA,3-4-2-1,4-4-2,92'01,60'14,65%,49'48 (83%),22'20 (45%),27'28 (55%),10'26 (17%),7'14 (69%),3'12 (31%),7'59,11'11,9'18,7'34,7'22,6'24,2'13,1'45,1'36,1'08,1'08,2'36,18,3,11(3),2(0),0,0,6,1,7,1,2,7,11,2,2,0,1,1,7,0,8,9,44,41,27,30,4,8,4,24,1,7,36,51,47,6,0,0,0 (0),0 (0),108.111,27.737,72.856,7.518,111.121,24.622,79.548,6.951,6.9,7,18 (36%),17 (34%),15 (30%),3 (33%),2 (23%),4 (44%),3/4,2/3,4/7,6/7,1/2,4/5,0/0,2/3,0/1,0/2,0/1,1/1,1,3,7,13,1,2,6,10,8,6,0,0,MARIO MANDZUKIC,17,ANTE BUDIMIR,17,1.14,8,19
2017-2018,14,ATALANTA,BENEVENTO,27/11/2017,STADIUM ATLETI AZZURRI D'ITALIA,20:45,FABRIZIO  PASQUA,ANTONIO  SANTORO,GIOVANNI  BACCINI,MARCO  PICCININI,DANIELE  DOVERI,STEFANO ALASSIO,1,0,H,GIAN PIERO GASPERINI,ROBERTO DE ZERBI,3-4-2-1,4-3-3,94'27,50'43,54%,32'50 (65%),11'37 (35%),21'13 (65%),17'53 (35%),12'23 (69%),5'30 (31%),6'23,4'25,5'22,5'30,5'04,6'05,2'07,3'33,2'35,2'09,2'07,5'22,13,4,7(1),2(0),0,0,5,1,6,2,2,3,10,3,4,1,1,0,9,3,11,16,39,34,35,27,2,2,6,20,2,1,35,25,36,18,2,3,0 (0),0 (0),113.735,26.802,77.547,9.386,115.97,25.214,82.047,8.709,7.1,7.2,21 (41%),15 (30%),15 (29%),7 (39%),5 (28%),6 (33%),4/5,2/2,4/8,0/2,0/0,0/0,2/3,2/2,2/2,2/3,0/0,0/0,5,4,7,11,2,6,4,6,7,7,0,3,BRYAN CRISTANTE,4,SAMUEL ARMENTEROS,90,1.22,6,12
2017-2018,15,ROMA,SPAL,01/12/2017,STADIUM OLIMPICO,18:30,ROSARIO  ABISSO,STEFANO  ALASSIO,DAMIANO  DI IORIO,DAVIDE  GHERSINI,LUCA  PAIRETTO,FRANCESCO SAIA,3,1,H,EUSEBIO DI FRANCESCO,LEONARDO SEMPLICI,4-3-3,3-5-2,97'00,53'46,55%,37'05 (69%),12'14 (33%),24'51 (67%),16'41 (31%),13'24 (80%),3'17 (20%),5'33,6'10,6'27,5'53,5'32,7'30,2'22,2'21,3'50,2'27,2'10,3'30,30,3,18(3),2(1),1,1,10,2,12,1,1,12,19,3,6,0,2,2,10,0,10,13,23,30,31,19,3,1,2,16,5,0,22,15,41,8,1,1,0 (0),1 (0),107.785,29.635,69.199,8.951,105.976,25.621,71.245,9.11,6.5,7,14 (31%),14 (31%),17 (38%),1 (17%),1 (16%),4 (67%),3/4,6/8,5/6,2/5,0/0,1/2,0/0,6/8,0/0,2/2,0/0,0/0,4,3,7,13,1,3,7,3,4,5,0,0,EDIN DZEKO,9,FEDERICO VIVIANI,77,1.22,6.5,12
2017-2018,15,NAPOLI,JUVENTUS,01/12/2017,STADIUM SAN PAOLO,20:45,DANIELE  ORSATO,RICCARDO  DI FIORE,LORENZO  MANGANELLI,DANIELE  DOVERI,MASSIMILIANO  IRRATI,GIANLUCA AURELIANO,0,1,A,MAURIZIO SARRI,MASSIMILIANO ALLEGRI,4-3-3,4-3-2-1,95'57,56'10,59%,37'39 (67%),11'03 (29%),26'36 (71%),18'31 (33%),13'51 (75%),4'40 (25%),5'03,3'35,7'24,5'58,5'40,9'59,5'26,2'17,3'03,4'26,1'48,1'31,15,6,7(0),4(1),0,0,4,3,8,2,3,7,10,4,0,3,2,1,10,3,8,6,35,50,38,24,4,5,5,8,22,5,38,43,32,10,0,0,0 (0),0 (0),115.079,27.343,77.379,10.357,116.774,27.857,80.045,8.872,6.9,7.1,22 (41%),13 (24%),19 (35%),5 (42%),3 (25%),4 (33%),2/4,3/3,3/11,6/12,1/1,2/5,0/0,3/3,2/2,0/0,0/0,1/1,4,4,12,15,2,1,8,6,9,1,0,0,LORENZO INSIGNE,24,GONZALO HIGUAIN,9,2,3.39,4
2017-2018,15,TORINO,ATALANTA,02/12/2017,STADIUM OLIMPICO GRANDE TORINO,20:45,PAOLO  TAGLIAVENTO,MAURO  TONOLINI,MARCO  CHIOCCHI,LIVIO  MARINELLI,FABIO  MARESCA,RICCARDO PINZANI,1,1,D,SINISA MIHAJLOVIC,GIAN PIERO GASPERINI,4-3-3,3-4-1-2,95'47,49'04,51%,26'27 (54%),16'34 (63%),9'53 (37%),22'37 (46%),11'35 (51%),11'02 (49%),4'59,3'35,5'43,3'51,4'29,3'50,2'34,3'59,3'19,4'24,3'06,5'15,10,15,7(1),10(1),0,0,5,7,3,5,8,5,7,10,4,4,1,3,5,7,10,12,45,41,24,24,2,5,16,7,0,1,31,38,20,27,0,1,0 (0),0 (0),111.279,27.536,73.492,10.251,110.435,27.624,73.831,8.98,6.8,6.7,6 (27%),12 (55%),4 (18%),9 (26%),18 (53%),7 (21%),0/0,1/1,1/3,1/2,0/0,0/0,0/1,1/1,3/7,2/4,0/0,0/0,1,3,10,6,2,2,3,4,12,2,1,2,NICOLAS N'KOULOU,33,JOSIP ILICIC,72,2.45,3.39,2.87
2017-2018,15,BENEVENTO,MILAN,03/12/2017,STADIUM CIRO VIGORITO,12:30,MAURIZIO  MARIANI,SALVATORE  LONGO,FABRIZIO  POSADO,ALEANDRO  DI PAOLO,CLAUDIO  GAVILLUCCI,VALENTINO FIORITO,2,2,D,ROBERTO DE ZERBI,GENNARO GATTUSO,4-3-3,3-4-3,96'04,46'11,48%,22'05 (48%),11'31 (52%),10'34 (48%),24'06 (52%),11'17 (47%),12'49 (53%),3'38,2'01,3'30,2'12,3'45,6'59,4'15,3'22,6'37,3'06,5'16,1'30,12,11,7(2),7(2),0,2,5,5,5,4,5,4,8,7,2,1,4,1,4,3,16,11,24,30,30,30,4,4,26,19,1,2,21,19,13,12,1,0,0 (0),0 (0),111.028,27.137,74.583,9.308,105.14,27.184,69.672,8.284,6.9,6.7,7 (23%),13 (44%),10 (33%),6 (24%),12 (48%),7 (28%),1/1,3/4,0/1,2/4,2/3,2/3,1/1,3/4,2/3,2/2,2/2,0/0,3,12,6,5,2,2,7,9,6,4,3,1,ALBERTO BRIGNOLI,22,GIACOMO BONAVENTURA,5,9,5,1.36
2017-2018,15,BOLOGNA,CAGLIARI,03/12/2017,STADIUM RENATO DALL'ARA,15:00,FEDERICO  LA PENNA,ALESSANDRO  COSTANZO,FABIANO  PRETI,ANTONIO  GIUA,FABRIZIO  PASQUA,ALESSANDRO LO CICERO,1,1,D,ROBERTO DONADONI,DIEGO LOPEZ,4-3-3,3-5-2,95'06,47'21,50%,32'56 (70%),17'50 (54%),15'06 (46%),14'25 (30%),3'48 (26%),10'37 (74%),6'36,4'29,4'30,6'27,4'13,6'41,1'59,2'51,2'25,1'40,1'07,4'23,10,7,4(1),3(1),1,0,2,2,6,4,2,2,4,3,3,4,2,1,5,3,17,19,44,31,38,47,1,1,30,19,4,1,26,25,16,6,0,1,0 (0),0 (0),109.231,27.054,72.727,9.45,100.341,23.844,67.979,8.518,6.8,6.7,8 (36%),8 (37%),6 (27%),6 (35%),5 (30%),6 (35%),0/1,0/0,5/6,1/3,0/0,0/0,1/2,0/0,0/1,1/3,0/0,0/0,10,11,5,11,1,0,18,11,6,10,1,1,MATTIA DESTRO,10,JOAO PEDRO,10,2,3.29,4
2017-2018,15,FIORENTINA,SASSUOLO,03/12/2017,STADIUM ARTEMIO FRANCHI,15:00,LUCA  BANTI,FILIPPO  MELI,ENRICO  CALIARI,FRANCESCO  FOURNEAU,MICHAEL  FABBRI,GIANMATTIA TASSO,3,0,H,STEFANO PIOLI,GIUSEPPE IACHINI,4-3-3,3-4-3,95'02,66'34,70%,39'49 (60%),22'01 (55%),17'48 (45%),26'45 (40%),19'04 (71%),7'41 (29%),5'38,5'47,8'18,5'12,6'57,7'57,5'00,4'33,3'36,3'55,2'43,6'58,18,7,10(3),3(0),0,0,7,2,8,4,2,6,13,4,6,1,2,1,13,8,9,5,30,32,24,23,7,5,9,17,3,5,22,28,31,17,2,3,0 (0),0 (0),114.32,26.964,78.221,9.135,110.873,26.984,74.401,9.488,7.1,6.8,3 (12%),10 (38%),13 (50%),6 (43%),4 (28%),4 (29%),1/2,2/2,0/2,3/4,3/3,0/0,2/3,2/2,4/5,3/4,2/3,0/1,6,5,5,7,1,0,2,5,9,6,0,1,FEDERICO CHIESA,25,MATTEO POLITANO,16,1.57,4,6
2017-2018,15,INTER,CHIEVOVERONA,03/12/2017,STADIUM GIUSEPPE MEAZZA,15:00,GIANPAOLO  CALVARESE,CIRO  CARBONE,DANIELE  BINDONI,MARCO  SERRA,MARCO  GUIDA,SERGIO RANGHETTI,5,0,H,LUCIANO SPALLETTI,ROLANDO MARAN,4-2-3-1,4-3-1-2,92'12,58'19,63%,35'41 (61%),9'43 (27%),25'58 (73%),22'38 (39%),14'13 (63%),8'25 (37%),6'31,6'14,5'09,6'38,6'19,4'50,3'20,4'06,4'22,3'33,4'11,3'06,30,7,17(5),4(0),0,0,12,2,13,3,4,8,15,1,4,1,0,0,18,2,11,4,25,15,28,18,4,0,2,12,0,0,21,12,38,19,0,0,0 (0),0 (0),111.999,25.654,75.864,10.481,109.505,24.446,75.496,9.563,7.2,7,26 (41%),13 (21%),24 (38%),9 (47%),2 (11%),8 (42%),3/5,2/2,7/8,3/7,0/0,0/0,1/1,2/2,3/5,2/3,0/0,0/0,3,8,5,11,1,0,6,6,3,3,0,0,IVAN PERISIC,44,ROBERTO INGLESE,45,1.39,4.75,8
