Year,Matchday,Team_1,Team_2,Day,Stadium,Time,Referee,A_Referee_1,A_Referee_2,4_official,Add_Referee_1,Add_Referee_2,Gls_T1,Gls_T2,FR,Coach_T1,Coach_T2,Fmt_T1,Fmt_T2,Ptt,Ptr,Ptp,Ptt_T1,Pt_DH_T1,Pt_OH_T1,Ptt_T2,Pt_DH_T2,Pt_OH_T2,Pt_0_15_T1,Pt_16_30_T1,Pt_31_HT_T1,Pt_45_60_T1,Pt_61_75_T1,Pt_76_FT_T1,Pt_0_15_T2,Pt_16_30_T2,Pt_31_HT_T2,Pt_45_60_T2,Pt_61_75_T2,Pt_76_FT_T2,Atp_T1,Atp_T2,Atp_on_T1,Atp_on_T2,Atp_on_fk_T1,Atp_on_fk_T2,Atp_on_sp_T1,Atp_on_sp_T2,Atp_off_T1,Atp_off_T2,Atp_off_fk_T1,Atp_off_fk_T2,Atp_off_sp_T1,Atp_off_sp_T2,Svs_T1,Svs_T2,Scr_chc_T1,Scr_chc_T2,Ast_T1,Ast_T2,Off_T1,Off_T2,Crn_T1,Crn_T2,FlsC_T1,FlsC_T2,Lst_Bls_T1,Lst_Bls_T2,Rcv_Bls_T1,Rcv_Bls_T2,Fst_Brk_T1,Fst_Brk_T2,Lng_Bls_T1,Lng_Bls_T2,Wrg_Pss_T1,Wrg_Pss_T2,CntA_T1,CntA_T2,Pnt_T1,Pnt_T2,BuP_T1,BuP_T2,Dst_c_T1,Dst_j_T1,Dst_r_T1,Dst_s_T1,Dst_c_T2,Dst_j_T2,Dst_r_T2,Dst_s_T2,Avg_Spd_T1,Avg_Spd_T2,Atk_l_T1,Atk_c_T1,Atk_r_T1,Atk_l_T2,Atk_c_T2,Atk_r_T2,Crs_Cmp_NrCrn_l_T1,Crs_Cmp_NrCrn_r_T1,Crs_Cmp_FnlThr_l_T1,Crs_Cmp_FnlThr_r_T1,Crs_Cmp_BfrFnlThr_l_T1,Crs_Cmp_BfrFnlThr_r_T1,Crs_Cmp_NrCrn_l_T2,Crs_Cmp_NrCrn_r_T2,Crs_Cmp_FnlThr_l_T2,Crs_Cmp_FnlThr_r_T2,Crs_Cmp_BfrFnlThr_l_T2,Crs_Cmp_BfrFnlThr_r_T2,Rcv_Bls_Dfc_r_T1,Rcv_Bls_Dfc_l_T1,Rcv_Bls_Mdl_r_T1,Rcv_Bls_Mdl_l_T1,Rcv_Bls_Atk_r_T1,Rcv_Bls_Atk_l_T1,Rcv_Bls_Dfc_r_T2,Rcv_Bls_Dfc_l_T2,Rcv_Bls_Mdl_r_T2,Rcv_Bls_Mdl_l_T2,Rcv_Bls_Atk_r_T2,Rcv_Bls_Atk_l_T2,K_Ply_T1,K_Ply_Nbr_T1,K_Ply_T2,K_Ply_Nbr_T2,Odd_T1,Odd_D,Odd_T2
2015-2016,11,GENOA,NAPOLI,01/11/2015,LUIGI FERRARIS,15:00,DANIELE  DOVERI,ALFONSO  MARRAZZO,GIACOMO  PAGANESSI,MAURO  VIVENZI,ANDREA  GERVASONI,RENZO CANDUSSIO,0,0,D,GIAN PIERO GASPERINI,MAURIZIO SARRI,NODATA,NODATA,96'07,47'48,50%,20'22 (43%),9'16 (45%),11'06 (55%),27'26 (57%),13'04 (48%),14'22 (52%),4'35,2'18,3'29,2'42,2'01,5'17,3'44,3'01,3'05,4'57,6'22,6'17,7,12,1,7,0,1,0,0,6,5,1,0,0,0,7,1,3,9,1,2,4,5,1,5,13,14,22,34,25,21,5,5,16,6,41,39,0,1,0 (0),0 (0),7,17,108.995,30.59,69.127,9.278,108.6,29.813,69.652,9.135,6.59,6.5,12 (52%),9 (39%),2 (9%),6 (19%),14 (43%),12 (38%),2/3,1/4,0/1,0/0,0/0,0/0,1/2,1/4,0/0,2/2,0/4,0/0,5,6,6,7,0,1,2,2,7,8,0,2,DIEGO PEROTTI,10,DRIES MERTENS,14,4.5,3.6,1.83
2015-2016,11,UDINESE,SASSUOLO,01/11/2015,FRIULI,15:00,FEDERICOLA  PENNA,GIORGIO  PERETTI,MAURO  TONOLINI,GIANLUCA  CARIOLATO,MAURIZIO  MARIANI,ANTONIO RAPUANO,0,0,D,STEFANO COLANTUONO,EUSEBIO DI FRANCESCO,NODATA,NODATA,94'12,49'08,52%,26'20 (54%),13'08 (50%),13'12 (50%),22'48 (46%),13'36 (60%),9'12 (40%),3'17,4'30,4'32,4'52,4'56,4'13,3'41,5'23,4'30,2'46,2'46,3'42,15,7,6,4,0,1,0,0,9,3,0,0,0,0,3,6,8,3,2,1,3,2,10,1,14,11,31,34,14,12,1,4,12,21,38,40,2,1,0 (0),0 (0),17,16,99.254,29.5,62.281,7.473,100.73,26.777,65.799,8.154,6.59,6.79,15 (43%),16 (46%),4 (11%),2 (10%),8 (38%),11 (52%),4/7,5/11,0/0,2/2,2/2,0/0,1/1,0/1,0/0,2/3,1/8,0/0,2,3,8,1,0,0,2,1,5,4,0,0,FRANCESCO LODI,20,DOMENICO BERARDI,25,2.25,3.3,3.3
2015-2016,11,LAZIO,MILAN,01/11/2015,OLIMPICO,20:45,ANTONIO  DAMATO,GIANLUCA  VUOTO,ANDREA  PADOVAN,CLAUDIO  LA ROCCA,DANIELE  ORSATO,DOMENICO CELI,1,3,A,STEFANO PIOLI,SINISA MIHAJLOVIC,NODATA,NODATA,97'06,44'10,45%,25'39 (58%),15'58 (62%),9'41 (38%),18'31 (42%),11'44 (63%),6'47 (37%),4'31,6'00,5'08,2'37,2'57,4'26,4'16,2'30,3'17,2'42,2'46,3'00,7,10,4,5,0,0,0,1,3,5,0,2,1,0,1,3,5,5,0,1,3,2,7,3,21,11,32,24,18,26,3,4,14,23,24,23,0,5,0 (0),0 (0),24,16,107.844,27.281,72.851,7.712,107.955,28.359,72.952,6.644,6.79,6.79,4 (29%),3 (21%),7 (50%),4 (21%),6 (32%),9 (47%),0/0,1/3,1/1,0/0,5/8,2/2,0/1,0/0,0/0,2/4,0/0,0/0,2,5,4,6,1,0,6,6,7,6,0,1,LUCAS BIGLIA,20,GIACOMO BONAVENTURA,28,2,3.3,4
2015-2016,11,CHIEVOVERONA,SAMPDORIA,02/11/2015,MARC'ANTONIO BENTEGODI,19:00,CLAUDIO  GAVILLUCCI,MATTEO  PASSERI,MATTEO  BOTTEGONI,VALENTINO  FIORITO,LUCA  BANTI,LUCA PAIRETTO,1,1,D,ROLANDO MARAN,WALTER ZENGA,NODATA,NODATA,93'16,48'28,52%,23'23 (48%),10'43 (46%),12'40 (54%),25'05 (52%),15'50 (63%),9'15 (37%),3'28,5'06,2'40,3'52,3'36,4'41,4'52,3'40,3'28,2'15,4'33,6'16,12,6,2,3,0,0,0,0,10,3,0,1,0,0,2,1,9,4,3,1,1,1,4,3,18,9,24,25,18,19,5,4,15,24,33,40,1,2,0 (0),0 (0),14,10,108.787,26.344,73.065,9.378,105.02,28.373,68.305,8.342,7,6.7,11 (35%),14 (46%),6 (19%),6 (40%),4 (27%),5 (33%),4/7,1/5,0/0,0/1,1/5,0/0,0/1,0/1,0/0,1/1,1/3,0/0,1,6,6,3,1,1,5,2,5,4,3,1,RICCARDO MEGGIORINI,69,EDER,23,2.05,3.3,3.8
2015-2016,11,PALERMO,EMPOLI,02/11/2015,RENZO BARBERA,21:00,MARCODI  BELLO,ANDREA  MARZALONI,ALESSANDRO  LO CICERO,VALERIO  PEGORIN,PAOLO  TAGLIAVENTO,DANIELE CHIFFI,0,1,A,GIUSEPPE IACHINI,MARCO GIAMPAOLO,NODATA,NODATA,95'02,50'07,53%,25'42 (51%),12'12 (47%),13'30 (53%),24'25 (49%),10'19 (42%),14'06 (58%),4'40,5'35,3'27,2'27,4'21,5'12,3'15,5'13,2'59,4'15,4'11,4'32,10,12,4,6,0,2,0,1,6,6,0,0,0,0,6,3,11,8,1,0,5,3,6,4,19,12,31,51,20,17,1,1,26,11,26,38,1,0,0 (0),0 (0),8,8,97.621,27.838,62.371,7.412,102.091,26.212,66.828,9.051,6.29,6.5,2 (8%),17 (68%),6 (24%),3 (10%),25 (87%),1 (3%),0/0,3/3,3/6,1/1,2/4,1/1,0/1,2/2,0/0,1/1,0/0,0/0,5,2,5,8,0,0,0,3,6,8,0,0,ALBERTO GILARDINO,11,RICCARDO SAPONARA,5,2.25,3.2,3.4
2015-2016,12,HELLAS VERONA,BOLOGNA,07/11/2015,MARC'ANTONIO BENTEGODI,18:00,DANIELE  ORSATO,VALERIO  PEGORIN,FRANCESCO  DE LUCA,GIACOMO  PAGANESSI,MICHAEL  FABBRI,RICCARDO ROS,0,2,A,ANDREA MANDORLINI,ROBERTO DONADONI,4-3-3,4-3-3,97'16,51'44,53%,28'34 (55%),12'09 (43%),16'25 (57%),23'10 (45%),14'33 (63%),8'37 (37%),4'37,5'38,6'13,3'31,3'13,5'21,4'59,3'39,4'28,3'49,2'13,4'02,7,9,2,5,0,0,0,0,5,4,0,0,1,0,2,2,4,9,0,0,2,3,9,4,13,11,24,26,16,20,2,4,11,27,27,18,0,6,0 (0),0 (0),29,23,106.467,28.392,69.392,8.683,111.937,26.95,75.909,9.078,6.7,7,8 (38%),3 (14%),10 (48%),7 (44%),5 (31%),4 (25%),1/2,8/12,1/1,4/6,4/9,1/1,1/2,2/3,1/2,0/1,0/0,1/1,2,4,5,3,1,1,3,4,5,7,0,1,EMIL HALLFREDSSON,10,EMANUELE GIACCHERINI,17,2.2,3.3,3.4
2015-2016,12,MILAN,ATALANTA,07/11/2015,GIUSEPPE MEAZZA,20:45,PIERO  GIACOMELLI,FABIANO  PRETI,VALENTINO  FIORITO,STEFANO  ALASSIO,MARCO  DI BELLO,LEONARDO BARACANI,0,0,D,SINIJA MIHAJLOVIC,EDOARDO REJA,4-3-3,4-3-3,95'49,44'37,47%,22'59 (52%),13'21 (58%),9'38 (42%),21'38 (48%),10'13 (47%),11'25 (53%),6'59,4'07,3'04,2'33,2'47,3'29,2'19,3'01,3'19,3'36,5'06,4'16,5,14,2,5,0,0,0,0,3,9,1,0,0,0,5,2,5,7,1,1,5,2,4,6,15,17,30,35,25,22,5,2,29,22,32,36,3,2,0 (0),0 (0),10,7,103.906,32.703,64.218,6.985,103.113,32.157,62.72,8.236,6.29,6.29,10 (36%),9 (32%),9 (32%),9 (31%),12 (41%),8 (28%),0/1,0/1,0/0,0/3,1/4,0/0,2/2,1/2,1/2,1/1,3/4,0/0,5,7,6,7,0,0,0,4,10,6,1,1,GIANLUIGI DONNARUMMA,99,ALEJANDRO GOMEZ,10,1.67,3.75,5.5
2015-2016,12,TORINO,INTER,08/11/2015,OLIMPICO,12:30,MASSIMILIANO  IRRATI,ANDREA  CRISPO,ESPEDITO  MUSOLINO,SERGIO  RANGHETTI,ANTONIO  DAMATO,DANIELE DOVERI,0,1,A,GIAMPIERO VENTURA,ROBERTO MANCINI,3-5-2,3-5-2,99'15,55'29,56%,28'18 (51%),20'05 (71%),8'13 (29%),27'11 (49%),15'19 (56%),11'52 (44%),4'47,3'28,4'47,4'52,4'35,5'49,6'07,3'36,4'47,4'30,3'19,4'52,14,6,9,2,0,0,0,0,5,4,0,0,0,1,1,8,8,5,2,1,6,3,5,2,12,6,34,39,15,20,1,0,18,18,24,37,0,0,0 (0),0 (0),10,16,106.775,33.256,65.388,8.131,114.723,30.153,74.373,10.197,6.29,6.7,2 (12%),10 (59%),5 (29%),2 (20%),7 (70%),1 (10%),1/1,1/2,0/0,2/4,2/2,0/0,0/1,0/0,0/0,1/1,0/0,0/0,2,4,3,5,1,0,2,9,4,3,2,0,MARCO BENASSI,15,GEOFFREY KONDOGBIA,7,2.75,3.2,2.7
2015-2016,12,EMPOLI,JUVENTUS,08/11/2015,CARLO CASTELLANI,15:00,DAVIDE  MASSA,GIORGIO  SCHENONE,GIANMATTIA  TASSO,RODOLFO  DI VUOLO,NICOLA  RIZZOLI,GIANLUCA AURELIANO,1,3,A,MARCO GIAMPAOLO,MASSIMILIANO ALLEGRI,4-3-1-2,4-3-3,94'56,46'10,49%,20'05 (44%),9'17 (46%),10'48 (54%),26'05 (56%),15'27 (59%),10'38 (41%),3'39,2'33,3'14,2'31,1'40,6'28,6'30,5'09,2'57,3'04,4'02,4'23,9,9,4,4,0,0,0,1,5,5,0,0,0,0,0,3,5,5,3,1,1,2,4,3,14,21,19,29,18,28,2,1,1,9,19,30,0,1,0 (0),0 (0),18,23,99.364,24.929,66.065,8.37,96.841,24.679,63.875,8.287,6.59,6.7,4 (31%),8 (61%),1 (8%),2 (15%),8 (62%),3 (23%),0/0,0/1,0/0,0/0,0/1,0/0,1/1,0/1,0/0,1/2,1/4,0/0,1,6,5,6,0,0,7,5,4,10,1,1,MASSIMO MACCARONE,7,MARIO MANDZUKIC,17,5.25,3.5,1.75
2015-2016,12,FROSINONE,GENOA,08/11/2015,COMUNALE,15:00,GIANPAOLO  CALVARESE,GIUSEPPE  STALLONE,MAURO  VIVENZI,SALVATORE  LONGO,ANGELO  CERVELLERA,LORENZO ILLUZZI,2,2,D,ROBERTO STELLONE,GIAN PIERO GASPERINI,4-4-2,3-4-3,96'08,41'15,43%,19'38 (48%),9'12 (47%),10'26 (53%),21'37 (52%),11'52 (55%),9'45 (45%),2'08,3'49,3'53,3'17,2'16,4'15,6'48,3'28,2'06,4'00,4'06,1'09,14,7,6,4,0,1,0,0,8,3,0,0,0,0,1,4,9,5,1,2,5,0,6,5,19,23,27,24,15,18,0,0,27,27,23,28,1,0,0 (0),0 (0),8,13,92.501,25.64,60.011,6.85,89.533,22.65,59.813,7.07,6.5,6.7,1 (20%),4 (80%),0 (0%),2 (29%),3 (42%),2 (29%),0/0,2/2,0/0,3/3,2/5,0/0,1/1,3/5,0/0,3/4,5/6,0/0,3,5,4,2,0,1,6,4,3,5,0,0,MOBIDO DIAKITE',24,DARKO LAZOVIC,22,3.4,3.3,2.2
2015-2016,12,PALERMO,CHIEVOVERONA,08/11/2015,RENZO BARBERA,15:00,MAURIZIO  MARIANI,FILIPPO  VALERIANI,FILIPPO  MELI,ALESSANDRO  COSTANZO,ANDREA  GERVASONI,DANIELE MINELLI,1,0,H,GIUSEPPE IACHINI,ROLANDO MARAN,3-5-2,4-3-1-2,94'58,45'49,48%,23'24 (51%),9'37 (41%),13'47 (59%),22'25 (49%),10'56 (49%),11'29 (51%),3'30,3'24,3'35,5'20,3'08,4'26,2'54,4'10,3'02,3'12,2'33,6'34,13,9,3,3,0,0,0,0,10,6,0,0,0,1,3,2,1,8,5,3,3,6,10,8,7,14,20,8,8,14,0,3,19,16,10,2,1,0,0 (0),0 (0),18,17,103.253,30.544,65.119,7.59,105.019,28.942,68.341,7.736,6.5,6.5,3 (25%),7 (58%),2 (17%),3 (18%),10 (58%),4 (24%),0/0,4/4,0/0,3/3,3/4,0/0,0/0,4/4,0/0,6/6,9/9,0/0,0,4,4,0,0,0,4,1,6,3,0,0,ALBERTO GILARDINO,11,VALTER BIRSA,23,2.3,3.2,3.3
2015-2016,12,ROMA,LAZIO,08/11/2015,OLIMPICO,15:00,PAOLO  TAGLIAVENTO,MAURO  TONOLINI,LORENZO  MANGANELLI,MATTEO  PASSERI,LUCA  BANTI,PAOLO SILVIO MAZZOLENI,2,0,H,RUDI GARCIA,STEFANO PIOLI,4-2-3-1,4-3-3,96'53,42'56,44%,21'41 (51%),13'24 (62%),8'17 (38%),21'15 (49%),13'35 (64%),7'40 (36%),5'22,3'00,4'14,2'03,1'27,5'35,1'59,3'06,3'32,3'46,3'58,4'54,7,6,3,2,1,0,0,0,4,4,0,1,0,0,1,0,6,3,3,2,2,6,2,6,18,13,17,25,29,14,5,0,29,15,15,19,0,0,1 (1),0 (0),14,10,97.392,29.347,60.268,7.777,103.385,28.63,66.204,8.551,6.29,6.5,0 (0%),9 (100%),0 (0%),2 (22%),6 (67%),1 (11%),0/1,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,1/1,0/0,0/0,4,8,9,7,1,0,4,7,0,2,1,0,RADJA NAINGGOLAN,4,KEITA,14,1.91,3.5,4.2
2015-2016,12,SASSUOLO,CARPI,08/11/2015,MAPEI STADIUM,15:00,PAOLO  VALERI,CIRO  CARBONE,CLAUDIO  LA ROCCA,ALESSANDRO  LO CICERO,CLAUDIO  GAVILLUCCI,MARCO SERRA,1,0,H,EUSEBIO DI FRANCESCO,FABRIZIO CASTORI,4-3-3,4-4-1-1,96'08,46'00,48%,27'15 (59%),18'23 (67%),8'52 (33%),18'45 (41%),10'43 (57%),8'02 (43%),4'13,5'55,4'57,5'02,2'43,4'24,2'10,3'34,3'12,2'37,3'05,4'07,6,5,3,2,0,0,0,0,3,3,1,0,0,0,2,2,2,3,1,0,2,2,6,7,11,20,34,25,12,17,5,1,21,11,29,36,1,1,0 (0),0 (0),21,11,110.521,28.694,72.617,9.21,107.141,29.395,68.957,8.789,6.79,6.59,4 (19%),8 (38%),9 (43%),6 (26%),5 (22%),12 (52%),2/3,0/0,0/0,3/4,3/8,0/0,2/3,0/3,0/0,0/4,3/9,0/0,3,2,0,5,1,0,7,4,3,3,0,0,DOMENICO BERARDI,25,GAETANO LETIZIA,3,1.73,3.6,5.25
2015-2016,12,NAPOLI,UDINESE,08/11/2015,SAN PAOLO,18:00,DOMENICO  CELI,FABRIZIO  POSADO,GIUSEPPE  DE PINTO,GIULIO  DOBOSZ,GIANLUCA  ROCCHI,FABRIZIO PASQUA,1,0,H,MAURIZIO SARRI,STEFANO COLANTUONO,4-3-3,3-5-1-1,94'08,50'40,54%,28'50 (57%),12'45 (44%),16'05 (56%),21'50 (43%),11'07 (51%),10'43 (49%),4'04,5'22,4'06,5'16,4'21,5'41,3'24,3'48,2'09,2'58,3'42,5'48,9,7,5,3,0,0,0,1,4,4,0,0,0,0,2,4,11,3,5,0,2,5,7,5,15,10,36,31,27,27,8,5,20,30,39,27,3,2,0 (0),0 (0),39,28,107.246,27.688,69.618,9.94,110.044,29.414,69.903,10.727,6.9,6.9,10 (29%),12 (36%),12 (35%),7 (39%),3 (17%),8 (44%),2/4,3/5,1/2,3/5,2/4,0/1,0/3,2/2,0/0,0/2,1/4,0/3,6,6,7,8,0,0,6,8,8,3,1,1,GONZALO HIGUAIN,9,SILVAN WIDMER,27,1.22,6.5,13
2015-2016,12,SAMPDORIA,FIORENTINA,08/11/2015,LUIGI FERRARIS,20:45,CARMINE  RUSSO,GIANLUCA  CARIOLATO,OMAR  GAVA,ALBERTO  TEGONI,MARCO  GUIDA,FEDERICO LA PENNA,0,2,A,WALTER ZENGA,PAULO SOUSA,4-3-3,3-4-2-1,94'57,53'19,56%,22'15 (42%),9'36 (43%),12'39 (57%),31'04 (58%),11'31 (37%),19'33 (63%),1'48,4'35,5'16,3'39,3'39,3'17,3'38,5'01,5'52,4'07,4'49,7'37,4,15,3,7,1,1,0,0,1,8,0,0,0,0,5,3,1,7,0,2,4,3,1,8,23,12,26,36,23,20,2,2,15,12,36,26,1,0,0 (0),1 (1),9,17,108.554,30.414,70.173,7.967,112.457,28.761,75.525,8.171,6.59,6.9,3 (18%),8 (47%),6 (35%),7 (19%),22 (62%),7 (19%),1/1,0/0,0/0,2/3,0/0,0/2,2/2,1/2,0/0,1/1,0/0,1/1,2,2,7,11,1,0,0,1,9,10,0,0,FERNANDO,7,FEDERICO BERNARDESCHI,10,3.75,3.4,2.05
2015-2016,13,BOLOGNA,ROMA,21/11/2015,RENATO DALL'ARA,18:00,GIANLUCA  ROCCHI,GIANLUCA  VUOTO,ANDREA  CRISPO,GIUSEPPE  DE PINTO,DAVIDE  MASSA,LEONARDO BARACANI,2,2,D,ROBERTO DONADONI,RUDI GARCIA,4-3-3,4-3-3,97'00,30'50,32%,15'52 (51%),7'25 (47%),8'27 (53%),14'58 (49%),8'12 (55%),6'46 (45%),3'27,1'57,1'17,2'50,3'21,3'00,2'58,2'56,1'31,2'32,2'23,2'38,5,8,3,4,1,3,0,0,2,4,0,1,0,0,2,1,6,9,2,2,5,1,5,5,18,16,33,20,11,18,5,2,27,35,30,29,6,5,1 (1),2 (2),0,1,104.01,29.371,66.028,8.611,84.089,26.532,50.033,7.524,6.4,6,5 (28%),8 (44%),5 (28%),3 (17%),7 (39%),8 (44%),3/4,0/0,0/0,2/2,0/1,0/0,1/1,2/2,0/0,0/0,2/2,0/0,0,2,2,6,0,0,2,3,7,5,1,0,MATTIA DESTRO,10,EDIN DZEKO,9,5,3.6,1.75
2015-2016,13,JUVENTUS,MILAN,21/11/2015,JUVENTUS STADIUM,20:45,PAOLOSILVIO  MAZZOLENI,ALESSANDRO  GIALLATINI,ELENITO  DI LIBERATORE,FILIPPO  MELI,DANIELE  ORSATO,MASSIMILIANO IRRATI,1,0,H,MASSIMILIANO ALLEGRI,SINISA MIHAJLOVIC,4-3-1-2,4-3-3,94'05,58'41,62%,32'15 (55%),11'27 (36%),20'48 (64%),26'26 (45%),16'38 (63%),9'48 (37%),6'10,4'54,6'16,5'24,4'48,4'43,3'12,4'58,3'12,4'48,3'13,7'02,14,6,5,2,1,0,0,0,9,4,0,0,0,1,2,4,5,4,3,1,2,0,3,1,15,16,28,34,23,20,5,7,11,16,21,13,1,1,0 (0),0 (0),33,24,113.497,28.381,74.828,10.288,107.068,29.19,70.199,7.679,7,6.59,9 (41%),5 (23%),8 (36%),1 (13%),3 (37%),4 (50%),1/4,2/4,0/0,2/4,1/5,1/1,0/0,0/1,1/1,2/2,0/1,0/0,0,3,8,7,2,3,5,1,3,9,2,0,PAULO DYBALA,21,ALESSIO CERCI,11,1.62,3.6,6.5
2015-2016,13,HELLAS VERONA,NAPOLI,22/11/2015,MARC'ANTONIO BENTEGODI,12:30,ANTONIO  DAMATO,ANDREA  MARZALONI,FABIO  GALLONI,GIANLUCA  CARIOLATO,PAOLO  VALERI,ALEANDRO DI PAOLO,0,2,A,ANDREA MANDORLINI,MAURIZIO SARRI,4-3-3,4-3-3,93'04,47'05,51%,15'36 (33%),7'57 (51%),7'39 (49%),31'29 (67%),16'18 (52%),15'11 (48%),2'30,2'05,4'07,2'52,1'30,2'31,5'10,6'39,3'50,4'02,3'57,7'51,4,20,3,10,0,0,1,0,1,10,0,0,0,0,8,3,3,13,0,7,3,4,3,6,7,9,31,39,16,13,0,0,28,6,28,26,0,0,0 (0),0 (0),4,27,100.95,26.742,66.605,7.603,104.348,26.43,69.368,8.55,6.79,6.9,1 (14%),6 (86%),0 (0%),0 (0%),29 (94%),2 (6%),0/0,2/2,0/0,0/0,0/1,0/0,1/2,2/2,0/0,0/0,2/4,0/0,5,3,2,5,0,1,2,1,2,7,0,1,GIAMPAOLO PAZZINI,11,GONZALO HIGUAIN,9,8,4.75,1.4
2015-2016,13,ATALANTA,TORINO,22/11/2015,ATLETI AZZURRI D'ITALIA,15:00,ANGELO  CERVELLERA,SALVATORE  LONGO,ALBERTO  TEGONI,OMAR  GAVA,ANDREA  GERVASONI,VALERIO MARINI,0,1,A,EDOARDO REJA,GIAMPIERO VENTURA,4-3-3,3-5-2,97'11,41'34,43%,21'54 (53%),11'43 (54%),10'11 (46%),19'40 (47%),9'48 (50%),9'52 (50%),3'31,2'14,3'49,5'07,3'52,3'21,4'07,2'34,3'01,2'51,3'20,3'47,6,10,1,5,0,0,0,1,5,5,1,1,1,0,2,1,3,6,1,1,1,4,10,3,14,22,24,29,29,23,1,3,2,6,28,25,0,0,0 (0),0 (0),30,30,114.229,31.358,72.839,10.031,105.151,32.42,64.62,8.111,6.59,6.29,4 (33%),7 (59%),1 (8%),3 (23%),7 (54%),3 (23%),0/1,1/5,0/0,1/2,2/5,0/0,1/6,0/1,0/0,1/1,2/2,0/0,3,3,11,12,0,0,5,1,12,5,0,0,ALEJANDRO GOMEZ,10,CRISTIAN MOLINARO,3,2.6,3.2,2.88
2015-2016,13,CARPI,CHIEVOVERONA,22/11/2015,ALBERTO BRAGLIA,15:00,FABIO  MARESCA,ALESSANDRO  LO CICERO,GIULIO  DOBOSZ,FRANCESCO  DE LUCA,PIERO  GIACOMELLI,GIANLUCA AURELIANO,1,2,A,FABRIZIO CASTORI,ROLANDO MARAN,4-4-1-1,4-3-1-2,98'26,54'22,55%,28'50 (53%),11'21 (39%),17'29 (61%),25'32 (47%),18'04 (71%),7'28 (29%),3'05,4'21,4'33,4'48,5'39,6'24,4'10,5'47,4'28,2'52,2'10,6'05,10,8,5,3,0,0,0,1,5,5,0,0,0,0,1,4,6,4,1,1,2,3,9,5,15,20,31,29,22,17,1,3,19,20,37,30,0,2,0 (0),0 (0),4,4,90.051,23.414,58.576,8.061,82.369,19.551,54.988,7.83,6.4,6.7,12 (26%),20 (44%),14 (30%),7 (32%),10 (45%),5 (23%),0/0,4/5,1/1,1/1,5/9,1/2,1/1,0/1,0/2,1/1,0/0,0/0,3,4,7,8,0,0,1,2,7,7,0,0,GAETANO LETIZIA,3,RICCARDO MEGGIORINI,69,2.8,3,2.75
2015-2016,13,FIORENTINA,EMPOLI,22/11/2015,ARTEMIO FRANCHI,15:00,LUCA  BANTI,GIACOMO  PAGANESSI,MARCO  BARBIRATI,LORENZO  MANGANELLI,DANIELE  DOVERI,FABRIZIO PASQUA,2,2,D,PAULO SOUSA,MARCO GIAMPAOLO,4-3-2-1,4-3-1-2,96'33,49'20,51%,30'24 (62%),13'24 (44%),17'00 (56%),18'56 (38%),10'32 (56%),8'24 (44%),5'48,3'21,5'24,7'27,2'17,6'07,4'19,2'32,2'51,2'56,2'34,3'43,12,10,5,5,0,0,0,0,7,5,0,0,0,0,3,2,8,7,2,1,2,3,6,3,20,10,45,17,16,25,5,0,13,15,35,22,2,0,0 (0),0 (0),20,11,111.552,30.05,73.912,7.589,103.672,27.62,68.194,7.857,6.7,6.59,0 (0%),7 (87%),1 (13%),0 (0%),3 (100%),0 (0%),1/1,4/5,0/0,1/1,4/6,0/0,0/0,0/1,0/0,0/1,1/1,0/0,5,2,3,5,1,0,4,7,7,6,0,1,NIKOLA KALINIC,9,MARKO LIVAJA,39,1.5,4.2,7
2015-2016,13,GENOA,SASSUOLO,22/11/2015,LUIGI FERRARIS,15:00,NICOLA  RIZZOLI,ANDREA  PADOVAN,DANIELE  BINDONI,GIANLUCA  CARIOLATO,MAURIZIO  MARIANI,GIANLUCA MANGANIELLO,2,1,H,GIAN PIERO GASPERINI,EUSEBIO DI FRANCESCO,3-4-3,4-3-3,96'02,51'53,54%,23'04 (44%),10'32 (46%),12'32 (54%),28'49 (56%),18'31 (64%),10'18 (36%),3'01,3'59,3'07,3'14,4'40,5'03,5'42,4'17,3'09,4'38,5'24,5'39,11,5,3,4,0,0,0,0,8,1,0,0,0,0,3,1,2,3,1,0,1,5,6,6,21,16,8,14,8,3,0,0,18,13,7,13,0,0,0 (0),0 (0),11,11,103.345,27.47,68.22,7.655,104.472,26.947,69.133,8.392,6.7,6.7,1 (8%),6 (50%),5 (42%),2 (20%),4 (40%),4 (40%),3/3,3/3,0/0,3/3,3/3,0/0,3/4,1/1,0/0,1/1,2/2,0/0,1,2,5,0,0,0,1,1,1,0,0,0,TOMAS RINCON,88,SIMONE MISSIROLI,7,2.05,3.3,3.8
